frame,name,x,y,w,h,confidence,ground_truth,width,height
34316,sport drink54,358.17924474212964,344.5645894114036,24.697502482018137,14.377618113813867,0.9026937,1,1280,720
34317,sport drink54,358.37006810347145,344.3180237976402,24.673167931985745,14.35147367605731,0.90979445,1,1280,720
34318,sport drink54,358.81083209876,344.31799385515137,24.664232032968982,14.409153363688802,0.8793043,1,1280,720
34319,sport drink54,358.8931810008607,344.4473770118164,24.678656736339747,14.366258429138156,0.91195863,1,1280,720
34320,sport drink54,358.5538563218783,344.32837259561745,24.660652012960043,14.399421669156482,0.8712145,1,1280,720
34321,sport drink54,358.63286627929034,344.43893184146833,24.667451294002547,14.360776732661975,0.89761394,1,1280,720
34322,sport drink54,358.9069786007413,344.9520394479242,24.78121937981075,14.296535782941476,0.9081275,1,1280,720
34323,sport drink54,358.5511571152043,344.8259244444124,24.783624358121244,14.299329724410484,0.90786374,1,1280,720
34324,sport drink54,358.18796330266804,344.6941497363167,24.783652794637135,14.304557795749304,0.89768666,1,1280,720
34325,sport drink54,358.62761295491515,344.6586076957062,24.79225068357465,14.345646288384614,0.90579927,1,1280,720
34326,sport drink54,358.28950561020633,344.48979387322987,24.770947977972753,14.341634951041328,0.8662268,1,1280,720
34327,sport drink54,358.3588937357686,344.59345537840613,24.76412349107426,14.284679781813338,0.8974579,1,1280,720
34328,sport drink54,358.8062078997107,344.5553081768007,24.76853973649702,14.325620416407276,0.9084786,1,1280,720
34329,sport drink54,358.43624527151536,344.4122190195187,24.7432386883566,14.340179321648463,0.8989494,1,1280,720
34330,sport drink54,358.70711403268734,344.90750515167554,24.83183494725506,14.278730578186071,0.9051821,1,1280,720
34331,sport drink54,358.3523873814678,344.7617260941702,24.813702755175882,14.275934403426504,0.89661527,1,1280,720
34332,sport drink54,358.79329663169614,344.7273086363858,24.825824703480237,14.310025063750516,0.90793836,1,1280,720
34333,sport drink54,358.4188346983319,344.58810307294186,24.811439806704584,14.314719979319477,0.90758336,1,1280,720
34334,sport drink54,358.04633517477004,344.44735956575425,24.793926408378468,14.321788043613935,0.8714195,1,1280,720
34335,sport drink54,358.1141562571413,344.56201177416915,24.789934169940864,14.268256770552398,0.8815568,1,1280,720
34336,sport drink54,358.27282064007204,344.2875464884413,24.779161599100064,14.235062631925075,0.90734327,1,1280,720
34337,sport drink54,358.7040217773646,344.2636866951933,24.796157134020348,14.307043378243407,0.87583834,1,1280,720
34338,sport drink54,358.7540617512264,344.4096713289222,24.787761937509345,14.279421425620285,0.9098817,1,1280,720
34339,sport drink54,358.3492849405138,344.2948348976959,24.767384120965346,14.329394509515907,0.8780567,1,1280,720
34340,sport drink54,358.3968644278625,344.43374664277115,24.75480368611619,14.30905482955194,0.8784118,1,1280,720
34341,sport drink54,358.44527651096655,344.5741075714711,24.744437279050032,14.286844306809769,0.8829721,1,1280,720
34342,sport drink54,358.59621878030555,344.2790203862054,24.717296088732212,14.293839501487355,0.8859451,1,1280,720
34343,sport drink54,358.65836126749394,344.4194502307766,24.732492211815156,14.271663851460858,0.8870431,1,1280,720
34344,sport drink54,358.74953064769835,344.54258217248264,24.777765768014717,14.245253145715424,0.9192628,1,1280,720
34345,sport drink54,358.13040069707444,344.5457336657549,24.670581705258087,14.296749051430481,0.8819705,1,1280,720
34346,sport drink54,358.22905074667364,344.6573979999708,24.694491147022802,14.284362696073856,0.8848558,1,1280,720
34347,sport drink54,358.4634721945152,344.32623093970136,24.708624300524548,14.29978352658884,0.88154006,1,1280,720
34348,sport drink54,358.55868411680666,344.43967655773633,24.73825366679614,14.282905024455204,0.88197416,1,1280,720
34349,sport drink54,358.65068762539335,344.55732163186735,24.77602793323973,14.258100736898541,0.8738375,1,1280,720
34350,sport drink54,358.7382637706177,344.6782421274531,24.822409149899727,14.219192014108273,0.9167802,1,1280,720
34351,sport drink54,358.10682672526207,344.68925916455413,24.729413470560928,14.238690124834704,0.87585527,1,1280,720
34352,sport drink54,358.21157790309155,344.8216176898396,24.789140944213386,14.190286749309678,0.9115645,1,1280,720
34353,sport drink54,358.68424600997855,344.7629658111654,24.830566598439475,14.272301971599745,0.90655065,1,1280,720
34354,sport drink54,358.4043957297472,344.63245321891986,24.88088026181498,14.298361831688965,0.9072623,1,1280,720
34355,sport drink54,358.1236890637851,344.5018010226562,24.932108232830785,14.323671125267822,0.90940034,1,1280,720
34356,sport drink54,358.6036240694001,344.43769754517325,24.96084074063606,14.419932020917258,0.90640646,1,1280,720
34357,sport drink54,358.3315225491757,344.29862894521074,24.992890155596513,14.462598255337582,0.87483245,1,1280,720
34358,sport drink54,358.49294733728186,344.39081828776546,25.07308140570484,14.483593796202229,0.9126298,1,1280,720
34359,sport drink54,357.78143764578004,344.38911914004046,25.05220413744047,14.552763649042959,0.8769668,1,1280,720
34360,sport drink54,357.9531787278651,344.4746808979706,25.118173606962102,14.583702590982568,0.8770513,1,1280,720
34361,sport drink54,358.12460183584176,344.56094155534026,25.185983902792543,14.61290425578892,0.8757101,1,1280,720
34362,sport drink54,358.2919003990769,344.65126930694356,25.256774446123927,14.642385151255382,0.9094594,1,1280,720
34363,sport drink54,358.0808390037305,344.4711893817684,25.325346027843807,14.707101943591795,0.9094594,1,1280,720
34364,sport drink54,357.8722756107307,344.2877072924928,25.387722120998944,14.7776207226201,0.9073711,1,1280,720
34365,sport drink54,357.55380987440014,344.6144342651962,25.504545072675455,14.799940338214128,0.88429546,1,1280,720
34366,sport drink54,357.6882404891288,344.64532923638995,25.632097109876838,14.8337596435112,0.8844406,1,1280,720
34367,sport drink54,357.8170412292559,344.6807981060097,25.770447586133287,14.858878626376168,0.9090183,1,1280,720
34368,sport drink54,357.5505644928959,344.4639023052023,25.94458467358413,14.95721117447465,0.9109458,1,1280,720
34369,sport drink54,358.01999016236806,344.2842764086072,26.048340284446056,15.060432706148276,0.8955529,1,1280,720
34370,sport drink54,357.34997088454276,344.25006942611117,26.195264440186634,15.188749953812476,0.9000998,1,1280,720
34371,sport drink54,357.3951138908981,344.26112948680094,26.398586526698182,15.272964205787844,0.8940499,1,1280,720
34372,sport drink54,357.208452076416,344.40299691259156,26.667613165923456,15.325365337673702,0.9148776,1,1280,720
34373,sport drink54,357.2604315308578,344.4035729002246,26.923830254058657,15.449222347807847,0.8918331,1,1280,720
34374,sport drink54,357.00033047928326,344.149888876395,27.178336785308204,15.528373312251404,0.9128521,1,1280,720
34375,sport drink54,356.9901935656265,344.1382483545288,27.526985922327583,15.625819148879089,0.9120119,1,1280,720
34376,sport drink54,356.82587001400026,344.32831233564247,27.876696032994346,15.705820715889445,0.8926881,1,1280,720
34377,sport drink54,356.5242322203926,344.07562884102094,28.220734718211133,15.784465417000774,0.89445895,1,1280,720
34378,sport drink54,356.1453870362257,343.9943807339749,28.589919836329386,15.893938896272061,0.90475374,1,1280,720
34379,sport drink54,355.5717499085291,343.7283076370166,28.84116461937151,16.032845264224648,0.90853196,1,1280,720
34380,sport drink54,355.331113503125,343.66509843198304,29.206358241296527,16.1611632807236,0.9116134,1,1280,720
34381,sport drink54,355.0776303792372,343.59009245359726,29.58529503829783,16.293198400262497,0.909981,1,1280,720
34382,sport drink54,354.6540265411014,343.35870603795695,29.956713942463296,16.470354207836635,0.922199,1,1280,720
34383,sport drink54,354.25800266981264,343.37911440538227,30.291312129643757,16.621315983795,0.9052043,1,1280,720
34384,sport drink54,353.9610275690432,343.13681947462,30.67065731268616,16.84979610100919,0.89326817,1,1280,720
34385,sport drink54,353.8733006373492,342.8971148614326,31.01685811346823,17.107878886811136,0.8966744,1,1280,720
34386,sport drink54,353.51102445599383,342.9593468589712,31.388514203042803,17.366275969519506,0.8858783,1,1280,720
34387,sport drink54,353.51593026158355,342.73988194939704,31.694649349656913,17.66103960221585,0.87554187,1,1280,720
34388,sport drink54,353.68648518358265,342.5180008592636,31.892492035089106,18.046316200011802,0.8520419,1,1280,720
34389,sport drink54,353.83957153341174,342.2028018184479,32.025412180155456,18.404765228832616,0.8755056,1,1280,720
34390,sport drink54,353.8800501632729,342.30827355346395,32.326645952604395,18.86304763036344,0.8187546,1,1280,720
34391,sport drink54,361.1872004963163,342.4692487529711,32.706525012164605,19.32163149877465,0.13621508,1,1280,720
34392,sport drink54,355.0630742167375,340.19335883239506,32.50978264486952,19.51789395253661,0.071195275,1,1280,720
34393,sport drink54,354.1953013960298,340.7426940740978,32.5185247451015,19.58600394093287,0.06257909,1,1280,720
34394,sport drink54,353.3982861698258,342.299359775199,32.528377941879114,19.625597076389283,0.08801329,1,1280,720
34395,sport drink54,353.0151029248723,343.3761225207673,32.51066601257753,19.708123859956515,0.2801918,1,1280,720
34396,sport drink54,358.81028303043985,340.999638674089,32.43491895299263,19.97294191036883,0.68124783,1,1280,720
34397,sport drink54,355.2813209118193,338.0887767336307,32.22555402855164,20.639890648615733,0.8121413,1,1280,720
34398,sport drink54,355.03855647630877,339.59219768328103,33.97810419798128,19.509602761613678,0.78513247,1,1280,720
34399,sport drink54,371.3167156648511,341.3240007880482,35.777281273777476,18.614271526902314,0.624586,1,1280,720
34400,sport drink54,371.7778578065522,341.3782551412373,35.613356303386354,18.668408786338773,0.5310494,1,1280,720
34401,sport drink54,372.00476287520826,341.4518577246494,35.48572394193417,18.6201066273199,0.4265492,1,1280,720
34402,sport drink54,372.1002071652673,342.44108746811503,35.429505038239085,18.676235954170295,0.2504425,1,1280,720
34403,sport drink54,371.64480669962416,343.4068496683755,35.232975528050474,18.834893858031705,0.4463339,1,1280,720
34404,sport drink54,371.6801198551258,340.7636406476681,34.99538574408484,19.15950989367866,0.49287504,1,1280,720
34405,sport drink54,371.4708171973098,340.5532101673937,34.72475674336772,19.398335393159357,0.5113137,1,1280,720
34406,sport drink54,371.3848966225536,340.2191740771864,34.650614903211306,19.464384150855892,0.3395807,1,1280,720
34407,sport drink54,372.8574429054827,340.6644216829505,34.38187340775721,19.72080985874601,0.70400363,1,1280,720
34408,sport drink54,369.9705539405115,340.7037700680736,33.73860145290348,20.347998916041206,0.55306023,1,1280,720
34409,sport drink54,358.80276091434587,337.7590477075997,33.436969029892964,20.76041002187668,0.2753852,1,1280,720
34410,sport drink54,355.889261106287,334.90658607399195,33.38522928901608,21.006550139372905,0.21483815,1,1280,720
34411,sport drink54,355.40631937841306,333.15153016874694,33.83953811879496,20.696085520495956,0.14721176,1,1280,720
34412,sport drink54,355.2318653078293,334.9547817705293,34.144368263797844,20.424578301962356,0.20708662,1,1280,720
34413,sport drink54,354.93781830772156,336.8376334622191,34.627504132104036,20.075279642703777,0.24757828,1,1280,720
34414,sport drink54,354.69283545834753,335.0234332916786,35.22391743813091,19.669171755482807,0.20777182,1,1280,720
34415,sport drink54,353.51044437480033,336.69753240696207,35.75313177323221,19.26544822202885,0.28548616,1,1280,720
34416,sport drink54,345.3035923803906,341.7855831650954,36.54799268343828,18.756211100903897,0.5004094,1,1280,720
34417,sport drink54,348.4377835429141,338.63663913483856,36.28354807964388,19.2688484976602,0.5391098,1,1280,720
34418,sport drink54,348.36817792526955,339.5326575210352,36.59924144104963,19.37678785956706,0.5967293,1,1280,720
34419,sport drink54,343.21765532932795,340.74750380859535,36.93381972924635,19.350543866142402,0.47707942,1,1280,720
34420,sport drink54,349.149430715368,338.3444826989165,36.733929960279056,19.602146063985174,0.7532164,1,1280,720
34421,sport drink54,348.5241263989924,337.8109954809994,36.15842441532641,20.895175540774915,0.73510987,1,1280,720
34422,sport drink54,347.97688735390255,337.6023993636027,35.302785871137246,22.3681643987984,0.72582406,1,1280,720
34423,sport drink54,347.5197323544754,337.3747256228688,34.161481875393065,23.993646782266524,0.61720926,1,1280,720
34424,sport drink54,347.9111248501303,337.6751033774242,33.11003031866511,25.456585988655604,0.63304514,1,1280,720
34425,sport drink54,346.4907873207217,337.25649064595774,31.5778864306439,27.210976015721258,0.67615753,1,1280,720
34426,sport drink54,347.64422094682703,336.7137753249235,29.744629072947248,29.28860917816013,0.77664137,1,1280,720
34427,sport drink54,353.66315446460317,332.68336592733493,27.339581213115252,31.91171959549922,0.3868932,1,1280,720
34428,sport drink54,356.3021766508488,328.794027000146,26.44768815440574,33.194955536272346,0.46161133,1,1280,720
34429,sport drink54,356.81517167013936,328.41941835457266,26.05260678386577,33.862153043862634,0.4147776,1,1280,720
34430,sport drink54,361.87080157556903,320.8056196545991,25.55154499394149,34.58827129494489,0.3400735,1,1280,720
34431,sport drink54,365.6429932509673,315.6312645342165,26.112628485796336,33.667890883244354,0.0049470803,1,1280,720
34432,sport drink54,366.00356152945824,312.62287374460453,26.10879240345821,33.66616069031244,0.004026117,1,1280,720
34433,sport drink54,366.52114145475474,310.1534158781678,26.105619981530424,33.66492139388913,0.004646651,1,1280,720
34434,sport drink54,366.75417782832164,307.6919726784322,26.102638786654097,33.664806027155464,0.0055485433,1,1280,720
34435,sport drink54,366.7650819470119,305.917509567792,26.099533445585507,33.66660595525349,0.004329072,1,1280,720
34436,sport drink54,366.57239381788094,304.133333869123,26.097173502561077,33.66811646552179,0.005363052,1,1280,720
34437,sport drink54,366.79473530603445,302.55355192885963,26.109035104329394,33.652747627771475,0.008361359,1,1280,720
34438,sport drink54,366.7286927290962,300.65126277601854,26.130573855572663,33.61990165519438,0.13928033,1,1280,720
34439,sport drink54,367.33056441476367,301.5397118727892,26.443829967346346,33.28531164913778,0.2254603,1,1280,720
34440,sport drink54,367.5695763610753,300.15315337136803,26.98529405175094,32.610431320360874,0.28926355,1,1280,720
34441,sport drink54,367.6926605044574,297.8643931631543,27.824599779269022,31.55441873584232,0.23484473,1,1280,720
34442,sport drink54,368.0131390687005,293.85563761590856,28.50854828470915,30.73427857758719,0.6300357,1,1280,720
34443,sport drink54,367.3869948794154,298.15159740263664,30.27396822217446,28.994544730296866,0.26229846,1,1280,720
34444,sport drink54,363.4351717005415,291.4965211693822,31.12692249847089,28.06867520126133,0.3899849,1,1280,720
34445,sport drink54,362.9793123432724,288.1979482383694,31.46464055640439,27.72178076482504,0.7514079,1,1280,720
34446,sport drink54,362.49754488224113,287.6441909795784,31.872129409798447,27.5642215061618,0.49646005,1,1280,720
34447,sport drink54,362.54044971813636,287.18930538201414,32.20226151285317,27.709660883663446,0.5586281,1,1280,720
34448,sport drink54,362.4017540898553,285.6895301804665,32.50476310916122,27.89930623457377,0.68875164,1,1280,720
34449,sport drink54,362.6309546243749,280.63745483221044,33.0795983053045,28.12824426171329,0.30544236,1,1280,720
34450,sport drink54,365.2721823297917,274.9988501058368,33.21892586489935,28.36038688096437,0.8278125,1,1280,720
34451,sport drink54,364.2935377954451,267.86068763910515,33.239437461096486,28.624676444554723,0.71164334,1,1280,720
34452,sport drink54,365.4680143662867,271.5412396008085,32.86091660090739,28.643595046935275,0.63852715,1,1280,720
34453,sport drink54,367.0324520969761,271.12426689124493,32.586795110628486,28.6981723635119,0.6707698,1,1280,720
34454,sport drink54,365.9327753107466,264.41230170846455,32.30754722739903,29.068471900215343,0.78246015,1,1280,720
34455,sport drink54,366.91258188389776,264.87286890324344,31.721918179531144,29.282610490393836,0.7124722,1,1280,720
34456,sport drink54,365.7427496815437,258.1017535832469,31.410260934687813,29.61217175782832,0.65391785,1,1280,720
34457,sport drink54,367.19261028686617,251.33552777320918,31.09015531699947,29.941841700657704,0.6457242,1,1280,720
34458,sport drink54,365.80573131127426,251.13465542809587,30.588496893976696,30.043376421602147,0.84150887,1,1280,720
34459,sport drink54,367.52906308027104,248.17287810960917,29.642813971599026,30.494971944500804,0.68440896,1,1280,720
34460,sport drink54,365.63184819779093,249.18939295597607,28.839050091082015,30.92017227038275,0.57860994,1,1280,720
34461,sport drink54,367.43512227198073,242.50162000182465,28.125471312590662,31.805874810155302,0.7861527,1,1280,720
34462,sport drink54,369.37927966280597,239.7212677273341,26.791124006831296,32.905114000402335,0.7843945,1,1280,720
34463,sport drink54,367.7879182284123,239.2343419120471,25.007398091744108,34.29442061468757,0.8084236,1,1280,720
34464,sport drink54,369.56809547797906,231.93406139426247,22.86139481750996,36.127047804736776,0.756979,1,1280,720
34465,sport drink54,367.6616744285066,228.70104133362182,20.728119038494583,38.18446041594731,0.92384624,1,1280,720
34466,sport drink54,372,232,18,41,1.0,1,1280,720
33867,granola bar50,351.22828581264616,254.4220483094274,22.035531414926027,15.964843314922064,0.050490446,1,1280,720
33867,granola bar51,352.87299115936935,342.39247364127624,48.79444680912957,18.854367809568828,0.7293169,1,1280,720
33868,granola bar51,352.9350609897952,342.27221857051825,49.087321985542815,18.918063424765307,0.7032042,1,1280,720
33869,granola bar51,356.19734822703055,342.32899822958115,49.229060682458964,18.960911716221403,0.70614636,1,1280,720
33870,granola bar51,354.56174447136874,342.21849711068086,48.832408877910325,19.215511825683222,0.70323324,1,1280,720
33871,granola bar51,353.10410650834274,341.9880693168135,48.85576495265917,19.16883690299227,0.7253843,1,1280,720
33872,granola bar51,353.2132006285632,342.00163097599346,48.726354775873176,19.047009068400314,0.7573873,1,1280,720
33873,granola bar51,354.4284275918774,342.3825829663666,48.56265547647263,19.07077942122652,0.7613736,1,1280,720
33874,granola bar51,354.186174943454,342.26350884591955,48.964580721003244,19.081006995783582,0.7585239,1,1280,720
33875,granola bar51,354.0524285481246,341.7194567107963,49.32362819063849,19.004582776917232,0.77994674,1,1280,720
33876,granola bar51,353.3234954358057,341.9566349530396,49.227733529084105,19.113155486404196,0.82644737,1,1280,720
33877,granola bar51,354.48404092815014,342.36489068771806,48.76713167441528,18.932597204989804,0.7922333,1,1280,720
33878,granola bar51,354.1608035460037,342.41413109341784,49.18025988705142,18.844578351715484,0.7356128,1,1280,720
33879,granola bar51,352.36946324452146,341.7641624654809,48.87923487401855,18.6556560733257,0.7851283,1,1280,720
33880,granola bar51,351.1092049049735,341.9079484621615,49.58697796779495,18.663903273089204,0.7491404,1,1280,720
33881,granola bar51,354.06011907405707,341.9764856739631,50.57167526057884,18.65256119685523,0.643787,1,1280,720
33882,granola bar51,354.362503724943,341.93647905729324,50.581703550970076,18.602892991987403,0.63345605,1,1280,720
33883,granola bar51,353.85927212178814,341.7861177344313,50.98079644029741,18.501160367420937,0.7982047,1,1280,720
33884,granola bar51,352.16279510098946,342.4489710530902,51.17078021555267,18.424154110428333,0.76260626,1,1280,720
33885,granola bar51,351.92462508943925,342.73085475700594,51.37814614307018,18.317123237430735,0.7153521,1,1280,720
33886,granola bar51,351.7530640936668,342.5875809774679,51.9009945713492,18.21353658115197,0.6855183,1,1280,720
33887,granola bar51,353.7652872777451,342.39699976966546,52.69932213660337,18.111117841218288,0.63415486,1,1280,720
33888,granola bar51,353.8599236089496,342.2664424359514,53.11730648274687,17.887509626137216,0.5899947,1,1280,720
33889,granola bar51,353.06568236248347,342.56941393956544,52.85747123333135,17.905000387658333,0.5396626,1,1280,720
33890,granola bar51,352.39015459337725,342.3002269596194,52.87967864799339,17.945727836949345,0.7738577,1,1280,720
33891,granola bar51,354.1814189477865,342.54881234519024,52.81733874761602,18.042184816681242,0.60762924,1,1280,720
33892,granola bar51,353.4743033625259,342.35865515718035,52.62872126911225,18.318286312566443,0.6059775,1,1280,720
33893,granola bar51,352.82242587943415,342.1469399457641,52.38233954992438,18.641461052334478,0.49876475,1,1280,720
33894,granola bar51,353.0403697988469,342.6923361543081,52.06900692228538,18.79707471358512,0.695131,1,1280,720
33895,granola bar51,354.2748851895435,342.31494123515216,51.780859071647626,19.08410437643039,0.63039196,1,1280,720
33896,granola bar51,353.8938073608704,341.86042267874654,51.223500812024554,19.564411448452972,0.6990565,1,1280,720
33897,granola bar51,354.6723478874447,341.8523188516146,51.03805018909753,19.63488305211115,0.6337407,1,1280,720
33898,granola bar51,353.98996027670177,342.3177787320921,50.788410122611936,19.67413718651511,0.53732216,1,1280,720
33899,granola bar51,354.15288311048533,341.6347901237304,50.86476744867616,19.658217430582397,0.646369,1,1280,720
33900,granola bar51,354.23330185436384,341.94069288149586,50.67953383755457,19.722501440274186,0.54282874,1,1280,720
33901,granola bar51,354.41074533935245,341.2539900066637,50.747767425839186,19.7136850143404,0.72249925,1,1280,720
33902,granola bar51,353.09812894723007,341.6588175667393,50.663823192872144,19.81213324101384,0.6098389,1,1280,720
33903,granola bar51,354.21548602854915,342.138652662289,50.45775502251303,19.75230382206638,0.5326769,1,1280,720
33904,granola bar51,354.4412321432984,341.45057305174976,50.50920249409478,19.756944788864757,0.5836652,1,1280,720
33905,granola bar51,353.837304596476,341.03286398703284,50.75546831094903,19.76920793239384,0.6353689,1,1280,720
33906,granola bar51,352.9419625502425,341.1090314612512,50.70573358780314,19.902665036702956,0.6050247,1,1280,720
33907,granola bar51,354.0389097056553,341.59032057894956,50.48107040567021,19.853430707708867,0.68062377,1,1280,720
33908,granola bar51,355.07628846348064,341.8379276910438,50.48598641869086,19.79696922414206,0.6299112,1,1280,720
33909,granola bar51,354.6263001637107,341.6682906488304,50.626922066501834,19.92948895194604,0.6896538,1,1280,720
33910,granola bar51,352.4934327017035,341.36151144576655,50.66697616242175,19.943142582454243,0.59436005,1,1280,720
33911,granola bar51,353.6584263002466,341.82863677585533,50.49921659595071,19.887253564637376,0.69358146,1,1280,720
33912,granola bar51,354.67110204764725,342.055618925375,50.457929918578145,19.834924495185646,0.61238027,1,1280,720
33913,granola bar51,352.8992072422681,341.4403950006084,50.52442079276403,19.927523252235233,0.73454624,1,1280,720
33914,granola bar51,352.6969976911409,341.7548811105195,50.446491721161806,19.911912689078918,0.73461735,1,1280,720
33915,granola bar51,352.48585079580124,342.07051403641697,50.38900188743048,19.894400036861214,0.6162412,1,1280,720
33916,granola bar51,354.7829059396431,341.809723966252,50.71643805894473,19.940041857031247,0.7374243,1,1280,720
33917,granola bar51,352.14706552007436,341.5532626962497,50.71014429252193,19.870343776308346,0.61137366,1,1280,720
33918,granola bar51,353.24834202208615,342.05721194634015,50.52132944386335,19.806640189037978,0.7008711,1,1280,720
33919,granola bar51,354.3084193003196,342.32352921640893,50.5634256446138,19.727959302474346,0.75057757,1,1280,720
33920,granola bar51,352.30819821485306,341.3798494553368,50.49786783080572,19.859540273516984,0.61854964,1,1280,720
33921,granola bar51,353.3886312161881,341.8941508887321,50.31239786523736,19.800598165698432,0.7001088,1,1280,720
33922,granola bar51,354.4039028556882,342.1407165680212,50.31884069883182,19.743903043025,0.715783,1,1280,720
33923,granola bar51,353.31497357802226,341.60506910830077,50.07272044862174,19.80584492081698,0.85054904,1,1280,720
33924,granola bar51,354.02963349463,342.1895407278894,49.98793513174081,19.817425673224534,0.6422028,1,1280,720
33925,granola bar51,355.52661093836844,342.10036097529326,50.2179008279889,19.66005674170833,0.7404539,1,1280,720
33926,granola bar51,352.95379262543076,341.83064338215104,50.08770480081853,19.569872985255188,0.6095023,1,1280,720
33927,granola bar51,352.8667642705703,341.7889115424887,50.52049424665017,19.484931385062737,0.7434575,1,1280,720
33928,granola bar51,354.01288712419097,342.25071100345104,50.14591044469756,19.342653333060582,0.5550774,1,1280,720
33929,granola bar51,353.928156054303,342.28186786853087,50.14150684894264,19.581349049283574,0.4092658,1,1280,720
33930,granola bar51,354.25338264704754,342.0710988349057,50.245408199986855,19.659734295469946,0.59992456,1,1280,720
33931,granola bar51,352.6038533927688,341.47491456801254,50.35834143007145,19.728286458292132,0.7472884,1,1280,720
33932,granola bar51,353.81636356821616,341.8955220206254,49.93542631523013,19.635414186313767,0.8015527,1,1280,720
33933,granola bar51,353.20579828002565,342.176030447754,49.70526389997303,19.603105313166225,0.6091889,1,1280,720
33934,granola bar51,353.3011050524548,341.9781209256406,50.07645870281675,19.561046195724202,0.7343355,1,1280,720
33935,granola bar51,354.405663571876,342.2823025415835,49.78454938186985,19.597380391588047,0.669983,1,1280,720
33936,granola bar51,354.31686794289334,342.1248056269893,50.078266104274576,19.710097886609958,0.6511679,1,1280,720
33937,granola bar51,352.82245458428486,341.48592137747306,50.24035112608743,19.722856982413646,0.7396923,1,1280,720
33938,granola bar51,354.00155536999966,341.88291571340454,49.77450273172849,19.654471116165155,0.60347295,1,1280,720
33939,granola bar51,353.84040210214164,341.8332451036653,50.16738472823613,19.596749879631886,0.8417727,1,1280,720
33940,granola bar51,354.4180985444831,342.40047819092985,50.071138963075384,19.57475993477044,0.6186595,1,1280,720
33941,granola bar51,353.70493883788055,341.9237504174943,50.09282258927021,19.6499081987169,0.6165008,1,1280,720
33942,granola bar51,353.00387713079016,341.44338432895427,50.10099256087739,19.73758962649498,0.73574406,1,1280,720
33943,granola bar51,354.1981705472976,341.8364050128215,49.63059227323458,19.686102251508828,0.7965362,1,1280,720
33944,granola bar51,353.70182432290926,342.1117310433285,49.40655555788766,19.696367746780595,0.5843655,1,1280,720
33945,granola bar51,355.5139211900774,342.03464455417446,49.52622635983687,19.58725344905912,0.67782795,1,1280,720
33946,granola bar51,353.5473251673892,341.3779253168121,49.53416739813315,19.703803715394713,0.81874955,1,1280,720
33947,granola bar51,354.59061500128496,341.7206508006953,49.02442097848012,19.60549855298717,0.78593403,1,1280,720
33948,granola bar51,353.8763225775271,341.968260774831,48.865062868117604,19.607150821178834,0.6853539,1,1280,720
33949,granola bar51,353.6414668542159,341.9212864462968,49.12288185892385,19.633744247796642,0.67967993,1,1280,720
33950,granola bar51,353.4189610631811,341.8789213430267,49.394955570967795,19.647512323313265,0.81669694,1,1280,720
33951,granola bar51,354.49888072481315,342.2193892313926,48.923058871795774,19.550890833290396,0.6822613,1,1280,720
33952,granola bar51,354.2538210316816,342.17785492432154,49.2012371648525,19.564203721869944,0.6822225,1,1280,720
33953,granola bar51,353.99722996902324,342.1443860012541,49.50048354242654,19.56102835613467,0.7002312,1,1280,720
33954,granola bar51,353.72764981513404,341.59319109534283,49.80932038652651,19.557707065471448,0.7942162,1,1280,720
33955,granola bar51,353.1137700424741,341.87788160373316,49.61538779889668,19.540122008163507,0.8256549,1,1280,720
33956,granola bar51,354.1678451231462,342.2228362785529,49.18235143474027,19.40615030634359,0.8401951,1,1280,720
33957,granola bar51,355.17855076061323,342.5079156066009,48.399243105896915,19.293095021867714,0.7969051,1,1280,720
33958,granola bar51,355.05914790885623,341.8198543375762,48.32130489909815,19.230828973872804,0.78121495,1,1280,720
33959,granola bar51,354.6192622353641,341.78568134228016,48.5676122673151,19.21545018259411,0.7144577,1,1280,720
33960,granola bar51,355.109774409227,341.72381356750327,48.88324417054304,19.179578142902983,0.69452935,1,1280,720
33961,granola bar51,353.4570369954554,341.4633386399477,48.885120117318365,19.126666279836286,0.8129261,1,1280,720
33962,granola bar51,354.39923793173165,342.3620841812889,48.62332857534756,19.314346395998882,0.7023055,1,1280,720
33963,granola bar51,354.84432390308353,342.28264719826313,48.8996402733145,19.30111734448178,0.6936057,1,1280,720
33964,granola bar51,353.0751946084051,342.00391165412856,48.821412551712456,19.271253799877456,0.8193711,1,1280,720
33965,granola bar51,354.4059484905838,342.4108933895833,48.72342569571083,19.343844808566928,0.7010892,1,1280,720
33966,granola bar51,354.5335531105954,341.75964415518166,49.091424382437765,19.35681991425679,0.6388668,1,1280,720
33967,granola bar51,354.7449205079157,341.6075498221485,49.298533001626936,19.462690098877886,0.78405035,1,1280,720
33968,granola bar51,353.8030870381159,341.8623380522466,49.11021565014994,19.439087950510213,0.70831233,1,1280,720
33969,granola bar51,353.541462068533,341.67929584633237,49.3788901579689,19.463052907001156,0.7622734,1,1280,720
33970,granola bar51,353.3958449040059,341.80387986794744,49.14517207537142,19.452525648988228,0.8433615,1,1280,720
33971,granola bar51,354.5253078293515,342.0742094755806,48.38156261090302,19.346257306438986,0.7034197,1,1280,720
33972,granola bar51,354.99131338687533,341.9934269501649,48.64877608711055,19.353007055971148,0.77387226,1,1280,720
33973,granola bar51,354.3438692407483,341.9672713440803,48.298614807373724,19.221824192007546,0.70849645,1,1280,720
